price,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus,width,length,quality
7700000,3,2,4,yes,no,no,no,yes,2,no,unfurnished,56,137,3147
7700000,4,2,4,yes,no,no,no,no,2,no,semi-furnished,60,138,2798
7560000,4,2,4,yes,no,no,no,yes,1,no,furnished,53,130,2635
7560000,3,2,3,yes,no,no,no,yes,0,no,semi-furnished,60,137,3232
7525000,3,2,4,yes,no,no,no,yes,1,no,furnished,53,130,2756
7490000,3,1,4,yes,no,no,no,yes,3,yes,furnished,57,138,2666
7455000,3,2,2,yes,no,yes,no,no,1,no,unfurnished,51,117,2882
7420000,3,2,1,yes,yes,yes,no,yes,0,yes,semi-furnished,60,146,2717
7420000,3,2,4,yes,no,no,no,no,1,yes,unfurnished,54,140,2958
7420000,3,1,4,yes,no,no,no,yes,1,no,unfurnished,56,136,2711
7350000,4,2,4,yes,yes,no,no,yes,1,no,furnished,49,127,2629
7350000,3,2,4,yes,no,no,no,yes,2,no,semi-furnished,50,122,2713
7350000,3,2,2,yes,yes,no,no,yes,1,no,semi-furnished,54,132,2448
2750000,,1,1,yes,no,no,no,no,0,no,unfurnished,43,103,1685
9310000,4,2,2,,no,no,no,yes,1,yes,semi-furnished,62,143,3026
7700000,4,2,4,yes,no,no,no,no,2,no,,60,138,2679
7000000,3,1,1,yes,no,yes,no,yes,1,yes,furnished,,,2841
7200000,3,1,,yes,no,no,,yes,1,,,,133,2498
7350000,3,1,2,yes,no,no,no,yes,1,no,unfurnished,56,133,2882
7343000,4,1,2,yes,no,yes,no,no,1,yes,semi-furnished,76,183,2567
7245000,4,2,4,yes,yes,no,no,yes,1,yes,furnished,63,158,2626
7210000,4,2,4,yes,yes,no,no,yes,1,no,semi-furnished,59,147,2922
7210000,3,2,4,yes,yes,no,no,yes,1,no,furnished,52,130,2542
7140000,3,2,2,yes,yes,no,no,no,1,no,semi-furnished,59,136,2582
7070000,2,1,1,yes,no,no,no,yes,1,no,semi-furnished,64,158,2493
7070000,4,2,2,yes,no,no,no,yes,1,no,furnished,48,127,2900
7035000,4,2,3,yes,no,no,no,yes,2,yes,furnished,60,140,2486
7000000,3,1,1,yes,no,yes,no,yes,1,yes,furnished,77,182,2345
6930000,3,2,2,yes,no,yes,no,yes,1,no,furnished,72,166,2629
6930000,2,1,1,yes,no,yes,yes,no,1,no,furnished,86,201,2890
6895000,3,2,1,yes,no,no,no,no,2,no,unfurnished,54,142,2382
6860000,3,1,1,yes,no,no,no,yes,1,no,furnished,58,136,2704
6790000,4,2,2,yes,no,no,no,no,2,yes,furnished,67,177,2583
6790000,3,2,2,yes,no,yes,no,yes,0,yes,semi-furnished,49,112,2564
6755000,4,2,4,yes,no,no,no,yes,0,no,unfurnished,55,132,2375
6720000,3,1,4,yes,no,no,no,yes,0,yes,unfurnished,55,126,2292
6685000,2,2,4,yes,no,yes,no,no,0,yes,furnished,51,133,2612
6650000,3,1,2,yes,no,yes,yes,no,1,no,furnished,46,110,2394
6650000,4,2,2,yes,no,no,yes,no,0,no,semi-furnished,51,117,2656
6650000,3,2,3,yes,no,no,no,yes,0,yes,furnished,48,128,2398
6650000,3,2,3,yes,no,no,no,yes,0,yes,furnished,52,133,2655
6650000,3,1,1,yes,yes,yes,no,yes,2,yes,furnished,47,123,2266
6650000,3,2,3,yes,yes,no,no,yes,0,no,furnished,49,127,2608
6629000,3,1,2,yes,no,no,yes,no,1,yes,semi-furnished,51,128,2611
6615000,3,2,2,yes,no,yes,no,yes,1,no,semi-furnished,39,102,2704
6615000,3,2,1,yes,no,yes,no,yes,1,yes,furnished,74,176,2493
6580000,3,2,4,yes,no,no,no,yes,0,no,semi-furnished,53,131,2603
6510000,3,1,2,yes,no,no,yes,no,2,no,semi-furnished,36,98,2573
6510000,3,2,3,yes,no,no,no,yes,0,no,furnished,65,156,2376
6510000,3,1,3,yes,no,yes,no,no,0,yes,unfurnished,61,143,2279
6475000,3,1,1,yes,no,yes,no,no,2,no,semi-furnished,41,104,2658
6475000,3,1,1,yes,yes,yes,no,yes,2,yes,unfurnished,68,154,2318
6440000,5,3,2,yes,no,no,no,no,2,no,furnished,70,163,2502
6440000,3,1,2,yes,no,no,no,yes,0,no,semi-furnished,49,119,2435
6419000,2,1,1,yes,yes,yes,no,no,2,yes,furnished,59,141,2591
6405000,3,2,4,yes,yes,no,no,yes,0,no,furnished,43,112,2741
6300000,3,2,1,yes,no,yes,no,yes,3,no,semi-furnished,60,145,2533
6300000,4,2,4,yes,no,no,no,no,1,no,semi-furnished,46,124,2960
6300000,3,2,3,yes,no,no,no,yes,2,no,semi-furnished,49,113,2521
6300000,3,1,1,yes,no,yes,no,no,1,yes,furnished,59,154,2573
6300000,3,1,1,yes,yes,yes,no,yes,1,yes,semi-furnished,53,133,2328
6293000,3,2,3,yes,no,no,no,yes,0,yes,unfurnished,57,138,2574
6265000,4,1,3,yes,yes,yes,no,no,0,yes,unfurnished,61,138,2120
6230000,3,2,1,yes,no,yes,no,yes,0,yes,unfurnished,51,132,2548
6230000,3,1,3,yes,no,no,no,no,1,yes,unfurnished,55,129,2273
6195000,3,2,4,yes,yes,no,no,yes,1,no,semi-furnished,57,131,2760
6195000,3,2,3,yes,yes,no,no,yes,0,no,furnished,63,142,2768
6195000,3,2,1,yes,yes,yes,no,no,2,yes,furnished,46,121,2352
6160000,3,1,4,yes,no,no,no,yes,0,no,unfurnished,43,110,2275
6160000,4,2,1,yes,no,yes,no,yes,0,yes,semi-furnished,55,128,2458
6125000,3,1,3,yes,no,yes,no,no,0,yes,unfurnished,61,141,2522
6107500,4,1,3,yes,no,no,no,no,1,no,semi-furnished,43,100,2767
6090000,4,2,2,yes,yes,no,yes,no,1,no,semi-furnished,57,138,2552
6090000,3,1,1,yes,yes,yes,no,no,2,yes,semi-furnished,54,135,2472
6090000,3,1,3,yes,no,no,no,yes,2,no,unfurnished,70,162,2807
6083000,6,2,2,yes,no,no,no,no,0,no,furnished,48,114,2603
6083000,3,1,1,yes,no,yes,no,no,2,yes,furnished,65,163,2501
6020000,2,1,1,yes,yes,yes,no,no,2,no,furnished,63,146,2372
6020000,3,1,1,yes,yes,yes,no,yes,2,yes,semi-furnished,71,160,2661
6020000,3,2,1,yes,yes,yes,no,no,0,yes,unfurnished,64,147,2483
5950000,4,1,2,yes,yes,no,no,yes,0,no,furnished,37,98,2360
5950000,3,1,1,yes,no,yes,no,yes,0,yes,furnished,52,132,2656
5950000,3,1,1,yes,no,yes,no,yes,2,yes,semi-furnished,65,149,2749
5950000,3,1,1,yes,yes,yes,no,no,2,yes,furnished,55,136,2732
5950000,3,1,2,yes,yes,yes,no,yes,0,yes,semi-furnished,61,146,2596
5950000,4,2,1,yes,no,yes,no,no,1,yes,semi-furnished,60,139,2461
5950000,4,2,2,yes,no,no,no,no,0,no,furnished,60,146,2177
5950000,3,2,4,yes,no,no,no,no,1,no,furnished,58,138,2410
5943000,3,1,1,yes,no,no,no,yes,2,no,semi-furnished,95,220,2576
5880000,3,1,1,yes,no,yes,no,no,2,yes,unfurnished,57,142,2747
5880000,3,2,3,yes,no,no,no,yes,0,no,unfurnished,62,143,2366
5873000,3,1,3,yes,yes,no,no,yes,1,no,furnished,53,128,2540
5873000,3,1,3,yes,no,no,no,no,2,yes,semi-furnished,67,174,2103
5866000,3,1,1,yes,yes,yes,no,no,0,no,unfurnished,43,112,2366
5810000,4,1,4,yes,yes,no,no,no,0,no,semi-furnished,57,133,2228
5810000,3,1,3,yes,no,no,no,yes,0,no,semi-furnished,53,125,2068
5810000,3,1,3,yes,no,no,no,yes,0,no,unfurnished,50,120,2278
5803000,3,1,1,yes,no,yes,no,no,2,yes,semi-furnished,54,137,2186
5775000,3,2,4,yes,no,no,no,yes,0,no,unfurnished,46,124,2593
5740000,4,2,2,yes,no,no,no,yes,2,no,unfurnished,47,120,2567
5740000,4,1,2,yes,no,no,no,no,1,no,semi-furnished,44,113,2715
5740000,3,1,3,yes,no,no,no,yes,0,no,semi-furnished,49,120,2495
5740000,3,1,1,yes,yes,yes,no,yes,2,yes,furnished,49,128,2522
5740000,3,2,4,yes,no,no,no,yes,0,no,unfurnished,54,130,2538
5652500,4,2,2,yes,yes,yes,no,no,1,yes,semi-furnished,50,132,2520
5600000,4,2,2,yes,no,no,no,no,1,no,semi-furnished,70,173,2086
5600000,5,2,3,no,no,yes,yes,no,0,no,unfurnished,54,123,2417
5600000,4,1,2,yes,yes,yes,no,yes,1,no,furnished,43,112,1994
5600000,3,1,4,yes,no,no,no,no,0,no,furnished,53,124,2459
5600000,2,1,1,yes,no,no,no,no,1,no,semi-furnished,63,166,2086
5600000,3,2,2,yes,no,no,no,no,1,no,semi-furnished,52,126,2226
5600000,3,1,3,yes,no,no,no,no,0,yes,semi-furnished,57,136,2554
5600000,4,2,1,yes,no,yes,no,no,0,yes,semi-furnished,63,144,2501
5600000,3,1,2,yes,yes,yes,no,yes,0,yes,unfurnished,52,124,2327
5565000,4,1,2,yes,no,no,no,yes,2,yes,semi-furnished,47,113,2241
5565000,5,1,2,yes,yes,yes,no,yes,0,yes,furnished,46,120,1804
5530000,3,3,2,yes,no,yes,no,no,0,no,semi-furnished,38,95,2331
5530000,3,2,2,yes,no,no,no,no,2,no,semi-furnished,42,102,2199
5530000,3,2,1,yes,no,yes,no,no,2,yes,furnished,53,131,2160
5523000,3,1,1,yes,yes,yes,no,no,0,yes,semi-furnished,50,133,2218
5495000,4,2,2,no,yes,yes,no,no,1,no,furnished,32,85,2510
5495000,3,1,1,yes,no,no,no,no,2,no,semi-furnished,57,146,2680
5460000,3,2,1,yes,yes,yes,no,yes,0,no,furnished,39,95,2244
5460000,4,1,4,yes,yes,no,no,yes,0,no,furnished,55,134,2308
5460000,3,1,3,yes,yes,no,no,yes,0,yes,semi-furnished,51,129,2424
5460000,4,2,2,yes,yes,yes,no,no,0,yes,semi-furnished,51,132,2482
5425000,3,1,1,yes,yes,yes,no,yes,0,yes,semi-furnished,52,135,2773
5390000,3,2,2,yes,yes,yes,no,no,1,yes,furnished,54,136,2494
5383000,3,2,1,yes,yes,yes,yes,no,0,no,unfurnished,53,133,2255
5320000,3,1,1,yes,no,yes,no,yes,2,yes,unfurnished,58,147,2721
5285000,2,2,1,yes,no,no,no,yes,2,no,semi-furnished,53,121,1661
5250000,4,1,2,yes,no,yes,no,yes,0,no,furnished,40,105,2487
5250000,4,2,2,no,no,no,no,yes,0,no,semi-furnished,49,130,2383
5250000,3,2,1,yes,no,yes,no,no,0,no,semi-furnished,49,124,2518
5250000,3,1,1,yes,no,no,no,no,1,yes,semi-furnished,75,176,2238
5250000,3,1,2,yes,yes,yes,no,yes,2,yes,unfurnished,58,149,2434
5250000,4,2,1,yes,no,no,no,yes,0,yes,unfurnished,54,126,2493
5250000,3,1,2,yes,yes,yes,no,no,1,yes,unfurnished,43,104,2214
5250000,4,2,2,yes,yes,no,no,no,2,no,semi-furnished,74,173,2014
5250000,3,1,1,yes,no,no,no,yes,2,no,furnished,62,154,2536
5243000,3,1,1,yes,no,yes,no,no,0,yes,semi-furnished,59,136,2100
5229000,3,1,1,yes,yes,yes,no,no,2,yes,semi-furnished,65,149,2493
5215000,3,2,2,yes,no,no,no,no,2,no,semi-furnished,40,97,2573
5215000,4,2,1,no,no,yes,no,yes,2,no,semi-furnished,44,111,2438
5215000,3,1,2,yes,yes,yes,no,no,1,yes,furnished,63,148,2555
5145000,3,1,2,no,no,no,no,yes,0,no,semi-furnished,44,102,2049
5145000,3,1,1,yes,no,no,no,no,1,yes,semi-furnished,59,148,2172
5110000,3,2,2,yes,yes,yes,no,no,0,no,furnished,43,98,2556
5110000,3,1,2,yes,no,yes,no,no,0,no,unfurnished,37,91,2269
5110000,2,1,2,yes,no,no,no,no,0,yes,furnished,72,179,2647
5110000,3,1,1,yes,no,yes,no,yes,0,yes,semi-furnished,47,125,2237
5075000,2,1,2,yes,no,no,no,yes,0,yes,unfurnished,52,127,2346
5040000,2,1,1,no,yes,yes,no,no,0,no,semi-furnished,47,106,2126
5040000,4,1,2,yes,no,no,no,yes,2,no,furnished,54,141,2894
5040000,3,1,2,yes,yes,yes,no,no,0,no,semi-furnished,70,173,2061
5040000,3,1,1,yes,yes,yes,no,no,0,yes,furnished,58,139,1905
5033000,2,1,1,yes,yes,yes,no,no,0,no,semi-furnished,52,121,2177
5005000,3,2,1,yes,yes,yes,no,no,0,no,semi-furnished,59,150,1931
4970000,4,3,2,yes,no,yes,no,no,2,no,semi-furnished,47,113,2335
4970000,3,1,1,yes,yes,yes,yes,no,0,no,semi-furnished,65,153,2374
4956000,3,2,2,no,no,yes,no,yes,1,no,semi-furnished,37,90,2392
4935000,3,1,2,yes,no,no,no,yes,0,no,semi-furnished,57,134,2481
4907000,3,1,2,yes,no,no,no,no,1,no,furnished,43,107,2136
4900000,3,1,2,yes,no,yes,no,yes,0,no,semi-furnished,52,119,1846
4900000,3,1,2,no,yes,yes,no,yes,0,no,semi-furnished,49,113,2130
4900000,2,1,1,yes,no,yes,no,no,1,no,semi-furnished,48,112,2271
4900000,4,1,2,yes,no,no,no,no,0,no,semi-furnished,51,124,2191
4900000,3,1,1,yes,yes,yes,no,no,0,no,semi-furnished,49,118,2383
4900000,3,1,1,yes,no,no,no,yes,2,no,semi-furnished,61,140,2103
4900000,2,1,1,yes,yes,yes,no,yes,0,no,semi-furnished,48,124,2475
4900000,3,1,2,yes,no,yes,no,yes,0,no,semi-furnished,37,92,2140
4900000,3,1,3,yes,no,no,no,no,0,no,semi-furnished,35,90,2183
4900000,3,1,1,yes,no,no,no,no,0,no,unfurnished,65,147,2185
4900000,3,1,2,yes,yes,yes,no,no,2,no,semi-furnished,45,113,2262
4900000,3,1,1,yes,no,no,no,no,2,no,furnished,70,184,2074
4893000,4,2,2,yes,no,yes,no,yes,2,no,semi-furnished,37,96,2389
4893000,4,2,1,yes,no,yes,no,no,0,no,semi-furnished,49,120,2378
4865000,2,1,1,yes,no,yes,no,no,0,no,unfurnished,50,116,2412
4830000,3,1,3,yes,no,no,no,no,0,no,unfurnished,45,110,1993
4830000,3,1,1,yes,no,no,no,no,2,yes,semi-furnished,53,130,2083
4830000,3,1,2,yes,no,no,no,yes,2,yes,furnished,51,134,2047
4830000,2,1,1,yes,no,no,no,yes,0,yes,semi-furnished,54,123,2526
4795000,3,1,2,yes,no,yes,no,no,0,no,unfurnished,56,139,1982
4795000,4,1,4,yes,no,yes,no,yes,2,no,semi-furnished,55,145,2182
4767000,4,2,2,yes,no,no,no,no,0,no,semi-furnished,46,104,2443
4760000,2,1,1,yes,no,yes,no,yes,2,no,semi-furnished,62,158,2365
4760000,3,1,2,yes,no,yes,no,yes,1,no,furnished,60,140,2150
4760000,2,1,1,yes,no,no,no,yes,2,yes,unfurnished,76,178,2526
4753000,2,1,1,yes,no,no,no,yes,3,no,semi-furnished,60,140,2161
4690000,3,1,4,yes,no,no,no,yes,0,no,semi-furnished,51,123,2366
4690000,2,1,1,yes,no,yes,no,yes,1,no,furnished,46,123,2478
4690000,3,1,2,yes,no,no,no,no,2,no,semi-furnished,43,103,2131
4690000,4,2,2,yes,yes,yes,no,no,1,no,semi-furnished,76,174,2158
4690000,2,1,2,yes,no,no,no,no,0,yes,semi-furnished,44,117,2421
4690000,3,1,1,yes,no,no,no,no,0,yes,semi-furnished,39,105,2429
4655000,3,1,2,yes,no,yes,no,no,0,no,furnished,39,100,2161
4620000,3,1,1,yes,yes,yes,no,yes,0,no,unfurnished,50,114,2265
4620000,3,2,2,yes,no,yes,no,no,2,no,semi-furnished,44,107,1909
4620000,3,1,2,yes,yes,no,no,yes,1,no,semi-furnished,47,122,1977
4620000,2,1,2,yes,yes,yes,no,no,0,yes,semi-furnished,36,90,1876
4620000,3,1,2,yes,no,yes,no,no,0,no,semi-furnished,48,119,2385
4613000,4,2,2,yes,no,yes,no,no,0,no,semi-furnished,50,118,2008
4585000,3,1,2,yes,no,no,no,no,1,no,furnished,46,109,1822
4585000,3,1,2,yes,no,no,no,no,1,yes,semi-furnished,40,102,2030
4550000,3,1,1,yes,no,no,no,no,2,no,semi-furnished,40,101,2171
4550000,3,1,2,yes,no,no,no,yes,0,no,furnished,41,101,2234
4550000,3,1,2,yes,no,yes,no,no,0,no,furnished,32,82,1857
4550000,3,1,2,yes,yes,yes,no,no,0,yes,semi-furnished,52,125,2250
4550000,3,1,2,yes,no,no,no,no,2,yes,unfurnished,48,122,2091
4550000,3,1,1,yes,no,no,no,no,0,yes,semi-furnished,43,102,1976
4550000,4,1,4,yes,no,no,no,no,3,no,unfurnished,67,159,1992
4543000,2,2,1,yes,yes,yes,no,no,0,no,semi-furnished,46,110,2358
4543000,4,2,2,yes,yes,yes,no,no,0,yes,furnished,51,121,2489
4515000,3,1,3,yes,no,no,no,no,0,no,semi-furnished,43,102,2389
4515000,3,1,2,yes,no,yes,no,no,1,no,semi-furnished,37,95,1796
4515000,3,1,1,yes,no,no,no,no,0,no,semi-furnished,66,165,2277
4515000,2,1,2,yes,no,no,no,no,0,yes,furnished,40,99,2091
4480000,4,1,2,yes,no,no,no,yes,2,no,semi-furnished,41,108,2281
4480000,2,1,1,yes,no,no,no,yes,1,no,unfurnished,51,128,1899
4480000,3,1,2,yes,no,no,no,no,2,no,furnished,50,113,2056
4480000,3,1,1,yes,no,no,no,no,0,no,furnished,63,154,2097
4480000,3,1,2,yes,no,no,no,no,1,no,semi-furnished,44,107,2353
4473000,2,1,1,yes,no,yes,no,yes,1,no,furnished,61,141,2762
4473000,3,1,2,yes,no,no,no,yes,1,no,furnished,34,91,2462
4473000,3,1,2,yes,no,no,no,no,0,no,semi-furnished,44,103,2372
4445000,2,1,1,yes,yes,yes,no,no,0,no,semi-furnished,40,101,1968
4410000,3,1,2,no,no,no,no,no,0,no,semi-furnished,40,103,2077
4410000,2,1,2,yes,no,yes,no,no,0,no,semi-furnished,47,117,2294
4403000,3,1,2,yes,no,no,no,no,0,yes,semi-furnished,40,94,1902
4403000,3,1,1,yes,no,no,no,no,2,yes,unfurnished,42,112,2059
4403000,3,1,2,yes,no,no,no,no,1,no,semi-furnished,45,115,2080
4382000,4,1,2,yes,no,no,no,yes,0,no,semi-furnished,46,117,2150
4375000,3,1,2,yes,no,no,no,no,0,no,unfurnished,43,105,2513
4340000,3,2,3,yes,no,no,yes,no,1,no,furnished,52,120,2430
4340000,5,1,2,no,no,yes,no,no,0,no,semi-furnished,26,70,1924
4340000,3,1,1,yes,yes,yes,no,no,2,no,semi-furnished,49,113,2119
4340000,4,1,2,yes,no,no,no,no,2,no,furnished,46,105,2539
4340000,4,1,2,yes,no,no,no,no,0,no,semi-furnished,51,132,1683
4319000,2,1,1,yes,no,yes,no,no,0,no,furnished,43,107,2303
4305000,2,1,1,yes,no,no,no,no,1,no,semi-furnished,44,111,1876
4305000,2,1,1,yes,no,no,no,no,1,yes,semi-furnished,64,166,1984
4277000,3,1,2,yes,no,yes,no,no,2,yes,semi-furnished,39,98,2202
4270000,2,1,1,yes,no,no,no,no,0,no,furnished,59,139,2259
4270000,2,1,2,yes,no,no,no,no,0,no,unfurnished,59,138,1833
4270000,2,1,1,yes,no,no,no,yes,2,no,furnished,44,111,2353
4270000,3,1,2,no,yes,yes,no,yes,0,no,unfurnished,33,79,2027
4270000,4,1,2,yes,no,no,no,no,0,no,furnished,44,110,2106
4270000,2,1,1,yes,no,no,no,no,1,no,furnished,56,144,2239
4235000,3,1,2,yes,yes,no,no,no,0,no,semi-furnished,50,131,2069
4235000,3,1,1,yes,no,yes,no,no,0,yes,furnished,40,93,2172
4200000,3,1,2,yes,no,no,no,yes,0,no,unfurnished,46,120,1922
4200000,3,1,2,yes,no,yes,no,yes,0,no,unfurnished,50,121,2417
4200000,2,1,1,yes,yes,yes,no,no,2,no,semi-furnished,57,133,2345
4200000,4,3,2,no,no,no,no,no,0,no,semi-furnished,37,88,2324
4200000,3,1,2,yes,no,yes,no,yes,0,no,unfurnished,34,88,1621
4200000,4,2,2,no,no,no,no,no,0,no,semi-furnished,38,91,2044
4200000,2,1,1,no,no,no,no,no,1,no,unfurnished,52,118,2268
4200000,4,2,2,no,no,no,no,no,0,no,semi-furnished,39,102,2014
4200000,3,1,2,no,no,no,no,no,0,no,semi-furnished,29,77,1734
4200000,3,2,2,yes,no,no,no,yes,1,no,semi-furnished,46,114,1702
4200000,3,2,2,yes,no,yes,no,no,0,no,unfurnished,43,103,2000
4200000,3,1,1,yes,no,no,yes,no,2,no,semi-furnished,53,129,2251
4200000,3,1,1,yes,no,no,no,no,3,no,furnished,66,150,2177
4200000,3,1,3,yes,no,no,no,no,0,no,semi-furnished,43,107,2026
4200000,3,1,2,yes,no,no,no,no,0,yes,semi-furnished,47,106,2283
4200000,3,1,3,yes,no,no,no,no,1,yes,unfurnished,36,82,2020
4200000,3,1,1,yes,no,yes,no,no,0,no,furnished,43,110,2228
4193000,3,1,1,yes,no,yes,no,no,3,no,semi-furnished,55,146,2028
4193000,3,1,2,yes,no,no,no,no,1,no,semi-furnished,36,95,2256
4165000,3,1,2,yes,no,no,no,no,1,no,semi-furnished,41,111,1808
4165000,3,1,2,yes,no,no,no,no,2,no,semi-furnished,49,113,2094
4165000,3,1,2,yes,no,yes,no,no,1,no,semi-furnished,48,112,1789
4130000,4,1,2,yes,no,no,no,yes,0,no,semi-furnished,41,109,2421
4130000,3,1,1,yes,no,yes,no,no,0,no,semi-furnished,60,138,2201
4123000,2,1,1,yes,no,yes,no,no,1,no,semi-furnished,55,133,1970
4098500,3,1,1,yes,no,yes,no,yes,0,yes,furnished,47,107,1976
4095000,3,2,2,yes,no,no,no,no,0,no,semi-furnished,46,107,2110
4095000,2,1,2,yes,no,no,no,no,1,no,semi-furnished,41,105,2009
4095000,2,1,1,yes,no,no,no,yes,0,no,semi-furnished,57,132,2260
4060000,4,2,2,no,no,yes,no,no,1,no,unfurnished,49,126,2160
4060000,3,2,2,yes,no,no,no,no,2,no,unfurnished,49,120,2383
4060000,3,1,1,yes,no,no,no,no,0,no,semi-furnished,50,116,1722
4060000,4,1,3,yes,no,yes,no,yes,2,no,semi-furnished,38,92,1767
4060000,3,1,2,yes,no,no,no,no,2,yes,furnished,39,105,1612
4025000,3,2,2,yes,no,no,yes,no,2,no,semi-furnished,37,97,1983
4025000,3,2,1,yes,no,yes,no,yes,1,no,furnished,41,100,1714
4025000,3,1,1,yes,no,no,no,no,3,no,semi-furnished,50,123,1531
4007500,3,1,2,no,no,yes,no,yes,0,no,semi-furnished,53,120,2085
4007500,4,1,2,yes,no,no,no,yes,0,no,semi-furnished,46,105,2044
3990000,4,1,1,no,no,yes,no,no,0,no,unfurnished,40,104,1776
3990000,3,1,2,no,no,no,no,yes,1,no,semi-furnished,63,144,1726
3990000,3,2,2,no,no,yes,no,yes,0,no,semi-furnished,46,113,2303
3990000,3,1,2,yes,no,no,no,no,0,no,furnished,38,101,1731
3990000,2,1,2,yes,yes,yes,no,no,0,yes,unfurnished,41,104,2053
3920000,3,2,1,yes,yes,yes,no,no,3,no,furnished,55,140,2291
3920000,4,1,2,yes,yes,yes,no,no,0,no,semi-furnished,50,124,2111
3920000,3,1,2,yes,no,no,no,no,0,no,semi-furnished,34,89,1981
3920000,2,1,1,yes,no,no,yes,no,1,no,furnished,36,94,1971
3920000,2,1,1,yes,no,yes,no,yes,2,no,furnished,41,103,1706
3920000,3,1,1,yes,no,no,no,yes,2,no,semi-furnished,68,158,2296
3920000,4,2,1,yes,no,yes,no,no,0,yes,unfurnished,33,80,1876
3885000,2,1,2,yes,yes,yes,no,no,0,no,semi-furnished,46,108,1976
3885000,4,2,-20,yes,no,no,no,no,0,no,furnished,40,96,2371
3850000,5,2,2,yes,no,no,no,no,0,no,semi-furnished,56,129,2110
3850000,2,2,1,yes,no,yes,no,no,2,no,semi-furnished,34,90,2130
3850000,3,1,2,yes,no,no,no,yes,0,no,furnished,61,145,2361
3850000,2,1,1,yes,no,no,no,no,0,no,semi-furnished,49,113,2495
3850000,2,1,1,yes,no,no,no,no,0,no,semi-furnished,42,104,2096
3850000,3,1,2,yes,no,yes,no,no,0,yes,semi-furnished,29,74,1996
3850000,2,1,2,yes,yes,no,no,no,0,yes,semi-furnished,33,79,1903
